,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
7221,134020.0,7233.0,0.0,1.0,-0.121,-0.92,0.0,-10.0,4.0
7222,134034.0,7234.0,0.0,2.0,0.001,0.103,1.0,0.0,4.0
7223,134043.0,7235.0,0.0,3.0,0.303,0.943,0.0,-78.0,1.0
7224,134066.0,7236.0,-1.0,-2.0,0.064,0.91,0.0,-38.0,1.0
7225,134092.0,7237.0,-1.0,0.0,0.025,0.935,0.0,48.0,4.0
7226,134120.0,7238.0,0.0,2.0,0.486,0.962,0.0,11.0,1.0
7227,134138.0,7239.0,-1.0,-1.0,0.294,0.854,0.0,-3.0,0.0
7228,134148.0,7240.0,0.0,0.0,0.468,0.86,0.0,-3.0,1.0
7229,134155.0,7241.0,0.0,0.0,-0.069,0.892,0.0,-24.0,1.0
7230,134172.0,7242.0,-1.0,1.0,0.025,-0.89,0.0,86.0,1.0
7231,134210.0,7243.0,1.0,2.0,0.295,0.915,1.0,96.0,4.0
7232,134235.0,7244.0,2.0,2.0,0.192,0.96,1.0,-78.0,4.0
7233,134258.0,7245.0,0.0,1.0,0.55,0.887,1.0,32.0,4.0
7234,134296.0,7246.0,0.0,-1.0,-0.207,-0.77,-1.0,39.0,4.0
7235,134320.0,7247.0,0.0,3.0,0.33,0.861,0.0,70.0,2.0
7236,134344.0,7248.0,0.0,0.0,0.153,0.833,0.0,221.0,3.0
7237,134378.0,7249.0,0.0,-3.0,-0.015,0.966,0.0,31.0,3.0
7238,134404.0,7250.0,0.0,1.0,-0.067,-0.33,0.0,18.0,4.0
7239,134420.0,7251.0,0.0,-1.0,0.139,0.82,0.0,0.0,3.0
7240,134430.0,7252.0,0.0,0.0,0.412,0.968,0.0,-33.0,0.0
7241,134453.0,7253.0,0.0,0.0,0.239,0.986,0.0,-55.0,1.0
7242,134467.0,7254.0,0.0,-1.0,0.371,0.935,0.0,24.0,3.0
7243,134486.0,7255.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7244,134488.0,7256.0,0.0,1.0,-0.07,0.968,0.0,107.0,2.0
7245,134510.0,7257.0,0.0,1.0,0.063,0.928,0.0,29.0,3.0
7246,134535.0,7258.0,0.0,1.0,0.088,0.943,0.0,154.0,2.0
7247,134550.0,7259.0,0.0,1.0,-0.201,-0.91,0.0,12.0,1.0
7248,134569.0,7260.0,0.0,-1.0,-0.309,-0.82,0.0,-24.0,3.0
7249,134579.0,7261.0,1.0,1.0,0.334,0.807,0.0,6.0,4.0
7250,134587.0,7262.0,0.0,2.0,0.115,0.115,0.0,0.0,4.0
7251,134602.0,7263.0,0.0,0.0,0.389,0.679,0.0,0.0,3.0
7252,134609.0,7264.0,0.0,0.0,0.517,0.943,-1.0,-13.0,0.0
7253,134622.0,7265.0,0.0,0.0,0.085,-0.95,0.0,9.0,2.0
7254,134645.0,7266.0,0.0,0.0,-0.122,-0.38,0.0,-21.0,2.0
7255,134652.0,7267.0,0.0,-1.0,-0.66,-0.66,-1.0,24.0,2.0
7256,134664.0,7268.0,0.0,0.0,-0.07,-0.8,0.0,-41.0,1.0
7257,134679.0,7269.0,-1.0,1.0,-0.019,-0.97,0.0,-7.0,1.0
7258,134688.0,7270.0,0.0,-1.0,0.008,-0.95,0.0,-50.0,3.0
7259,134709.0,7271.0,1.0,2.0,0.498,0.849,0.0,149.0,2.0
7260,134726.0,7272.0,2.0,2.0,0.253,0.928,0.0,11.0,3.0
7261,134754.0,7273.0,1.0,1.0,0.837,0.837,0.0,15.0,3.0
7262,134756.0,7274.0,0.0,-1.0,-0.056,0.935,-1.0,19.0,1.0
7263,134768.0,7275.0,1.0,3.0,-0.212,-0.85,0.0,94.0,1.0
7264,134792.0,7276.0,0.0,2.0,0.486,0.873,0.0,71.0,3.0
7265,134823.0,7277.0,0.0,-1.0,0.028,0.058,0.0,6.0,1.0
7266,134835.0,7278.0,1.0,1.0,0.177,0.931,1.0,105.0,4.0
7267,134854.0,7279.0,0.0,0.0,-0.018,0.895,0.0,-19.0,3.0
7268,134880.0,7280.0,0.0,1.0,-0.326,-0.867,-1.0,-53.0,1.0
7269,134899.0,7281.0,-1.0,2.0,0.002,-0.8,-1.0,-26.0,2.0
7270,134916.0,7282.0,0.0,0.0,0.911,0.935,0.0,3.0,3.0
7271,134926.0,7283.0,1.0,2.0,0.479,0.935,0.0,0.0,3.0
7272,134949.0,7284.0,0.0,0.0,0.15,0.789,0.0,2.0,1.0
7273,134980.0,7285.0,0.0,0.0,-0.467,-0.87,0.0,114.0,1.0
7274,134986.0,7286.0,0.0,-1.0,0.242,-0.93,0.0,30.0,3.0
7275,135009.0,7287.0,1.0,1.0,-0.008,-0.86,0.0,0.0,2.0
7276,135017.0,7288.0,0.0,1.0,0.195,0.837,0.0,90.0,3.0
7277,135026.0,7289.0,0.0,0.0,-0.94,-0.94,0.0,3.0,2.0
7278,135031.0,7290.0,0.0,0.0,0.127,-0.84,0.0,-8.0,2.0
7279,135066.0,7291.0,0.0,-1.0,0.038,-0.867,0.0,-30.0,0.0
7280,135087.0,7292.0,0.0,0.0,0.418,0.961,0.0,17.0,1.0
7281,135097.0,7293.0,0.0,0.0,-0.334,-0.76,0.0,65.0,1.0
7282,135114.0,7294.0,0.0,0.0,0.441,0.903,0.0,-33.0,1.0
7283,135144.0,7295.0,0.0,0.0,-0.594,-0.88,0.0,-25.0,2.0
7284,135165.0,7296.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0
7285,135170.0,7297.0,-1.0,0.0,-0.148,-0.9,0.0,35.0,0.0
7286,135194.0,7298.0,0.0,0.0,0.679,0.709,0.0,15.0,3.0
7287,135200.0,7299.0,1.0,5.0,0.235,0.868,0.0,55.0,2.0
7288,135226.0,7300.0,-1.0,0.0,-0.66,-0.66,0.0,-39.0,0.0
7289,135230.0,7301.0,0.0,1.0,0.849,0.849,0.0,8.0,1.0
7290,135234.0,7302.0,0.0,0.0,0.001,0.851,0.0,-12.0,0.0
7291,135239.0,7303.0,0.0,0.0,0.284,0.895,0.0,76.0,1.0
7292,135258.0,7304.0,0.0,1.0,0.192,0.935,0.0,-12.0,1.0
7293,135270.0,7305.0,0.0,-1.0,0.675,0.935,0.0,47.0,3.0
7294,135289.0,7306.0,1.0,0.0,0.837,0.837,0.0,24.0,4.0
7295,135295.0,7307.0,0.0,0.0,0.275,0.759,0.0,91.0,3.0
7296,135310.0,7308.0,1.0,3.0,0.025,-0.92,0.0,119.0,4.0
7297,135341.0,7309.0,0.0,1.0,-0.026,-0.14,0.0,0.0,3.0
7298,135360.0,7310.0,0.0,0.0,0.622,0.622,0.0,3.0,4.0
7299,135374.0,7311.0,1.0,2.0,0.419,0.931,0.0,33.0,3.0
7300,135400.0,7312.0,0.0,2.0,0.558,0.98,0.0,72.0,3.0
7301,135413.0,7313.0,0.0,1.0,0.407,0.91,0.0,-22.0,3.0
7302,135420.0,7314.0,1.0,0.0,0.41,0.807,0.0,-18.0,2.0
7303,135437.0,7315.0,0.0,0.0,-0.253,0.937,0.0,6.0,1.0
7304,135466.0,7316.0,-1.0,0.0,0.105,0.861,0.0,15.0,2.0
7305,135494.0,7317.0,1.0,-1.0,0.096,0.13,0.0,79.0,3.0
7306,135498.0,7318.0,0.0,0.0,0.043,0.837,0.0,134.0,1.0
7307,135510.0,7319.0,0.0,1.0,0.506,0.935,0.0,128.0,2.0
7308,135546.0,7320.0,0.0,0.0,0.843,0.856,0.0,0.0,0.0
7309,135554.0,7321.0,0.0,0.0,0.318,0.935,0.0,0.0,4.0
7310,135561.0,7322.0,0.0,1.0,0.885,0.928,0.0,67.0,2.0
7311,135569.0,7323.0,0.0,0.0,0.225,0.895,-1.0,8.0,0.0
7312,135588.0,7324.0,0.0,0.0,0.044,0.996,-1.0,-6.0,1.0
7313,135609.0,7326.0,1.0,3.0,0.05,0.76,1.0,9.0,4.0
7314,135625.0,7327.0,0.0,2.0,0.39,0.926,0.0,14.0,1.0
7315,135648.0,7328.0,0.0,0.0,0.048,0.137,0.0,30.0,1.0
7316,135657.0,7329.0,0.0,0.0,0.786,0.786,0.0,0.0,3.0
7317,135668.0,7330.0,0.0,0.0,0.082,0.082,0.0,0.0,2.0
7318,135669.0,7331.0,0.0,1.0,0.284,0.911,-1.0,63.0,2.0
7319,135678.0,7332.0,0.0,0.0,0.475,0.935,0.0,31.0,3.0
7320,135697.0,7333.0,0.0,0.0,0.253,0.823,0.0,61.0,2.0
7321,135743.0,7334.0,0.0,3.0,0.433,0.943,1.0,6.0,4.0
7322,135781.0,7335.0,0.0,0.0,-0.213,-1.0,0.0,57.0,3.0
7323,135796.0,7336.0,0.0,4.0,0.389,0.943,0.0,53.0,2.0
7324,135835.0,7337.0,0.0,1.0,-0.022,0.931,0.0,15.0,1.0
7325,135880.0,7338.0,1.0,0.0,-0.362,-0.77,0.0,-12.0,2.0
7326,135885.0,7339.0,-2.0,0.0,0.0,0.0,-1.0,30.0,1.0
7327,135891.0,7340.0,1.0,0.0,0.345,0.911,0.0,48.0,3.0
7328,135914.0,7341.0,1.0,2.0,0.878,0.878,0.0,0.0,3.0
7329,135917.0,7342.0,0.0,1.0,0.314,0.83,0.0,59.0,3.0
7330,135924.0,7343.0,0.0,-1.0,0.027,0.886,0.0,-2.0,3.0
7331,135968.0,7344.0,0.0,2.0,-0.349,-0.79,0.0,108.0,4.0
7332,135980.0,7345.0,0.0,0.0,0.078,0.143,0.0,-12.0,1.0
7333,135987.0,7346.0,0.0,-2.0,-0.13,-0.93,0.0,0.0,1.0
7334,135995.0,7347.0,0.0,1.0,-0.001,0.935,0.0,75.0,1.0
7335,136010.0,7348.0,0.0,-1.0,-0.403,0.816,0.0,87.0,2.0
7336,136034.0,7349.0,0.0,1.0,0.444,0.824,1.0,28.0,3.0
7337,136049.0,7350.0,1.0,-2.0,0.267,0.928,-1.0,3.0,2.0
7338,136067.0,7351.0,1.0,4.0,0.44,0.928,0.0,64.0,4.0
7339,136082.0,7352.0,0.0,0.0,0.148,0.956,0.0,32.0,2.0
7340,136093.0,7353.0,0.0,1.0,0.279,0.774,0.0,9.0,3.0
7341,136105.0,7354.0,0.0,1.0,0.114,0.157,2.0,67.0,4.0
7342,136110.0,7355.0,0.0,1.0,0.016,0.866,0.0,99.0,3.0
7343,136124.0,7356.0,0.0,2.0,0.263,0.831,0.0,0.0,4.0
7344,136136.0,7357.0,0.0,-1.0,0.503,0.82,0.0,30.0,1.0
7345,136153.0,7358.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0
7346,136160.0,7359.0,0.0,-3.0,-0.915,-0.93,0.0,76.0,1.0
7347,136171.0,7360.0,0.0,1.0,0.529,0.943,0.0,0.0,4.0
7348,136185.0,7361.0,-1.0,-1.0,-0.322,-0.8,-1.0,-27.0,0.0
7349,136195.0,7362.0,0.0,-1.0,0.67,0.67,0.0,-68.0,2.0
7350,136205.0,7363.0,0.0,-1.0,-0.308,-0.86,0.0,9.0,4.0
7351,136210.0,7364.0,0.0,-2.0,-0.803,-0.89,0.0,14.0,0.0
7352,136233.0,7365.0,1.0,2.0,0.401,0.849,0.0,26.0,2.0
7353,136246.0,7366.0,-1.0,0.0,-0.192,-0.93,0.0,-4.0,2.0
7354,136266.0,7367.0,0.0,1.0,0.45,0.908,0.0,91.0,2.0
7355,136288.0,7368.0,0.0,1.0,0.488,0.837,0.0,-70.0,2.0
7356,136306.0,7369.0,1.0,6.0,0.568,0.827,0.0,26.0,4.0
7357,136317.0,7370.0,0.0,1.0,0.351,0.884,0.0,100.0,2.0
7358,136341.0,7371.0,0.0,2.0,0.434,0.855,0.0,22.0,4.0
7359,136355.0,7372.0,0.0,0.0,-0.048,-0.74,0.0,-18.0,3.0
7360,136364.0,7373.0,0.0,-3.0,-0.264,-0.97,-1.0,-31.0,0.0
7361,136386.0,7374.0,0.0,2.0,0.262,0.852,0.0,110.0,3.0
7362,136400.0,7375.0,1.0,1.0,0.042,-0.89,0.0,2.0,4.0
7363,136413.0,7376.0,1.0,1.0,0.229,0.951,0.0,-20.0,4.0
7364,136437.0,7377.0,0.0,2.0,0.456,0.933,0.0,13.0,1.0
7365,136449.0,7378.0,0.0,2.0,0.166,0.935,0.0,-10.0,3.0
7366,136466.0,7379.0,0.0,0.0,-0.077,0.935,0.0,150.0,0.0
7367,136488.0,7380.0,0.0,0.0,0.468,0.933,0.0,35.0,3.0
7368,136508.0,7381.0,0.0,0.0,0.2,0.792,1.0,224.0,3.0
7369,136530.0,7382.0,0.0,-1.0,0.04,0.935,0.0,21.0,1.0
7370,136547.0,7383.0,0.0,0.0,0.364,0.937,0.0,111.0,1.0
7371,136580.0,7384.0,0.0,0.0,-0.03,-0.93,0.0,15.0,2.0
7372,136597.0,7385.0,0.0,2.0,0.312,0.935,0.0,40.0,1.0
7373,136617.0,7386.0,0.0,0.0,-0.304,-0.69,0.0,-12.0,2.0
7374,136633.0,7387.0,0.0,0.0,0.499,0.897,0.0,81.0,3.0
7375,136652.0,7388.0,-1.0,0.0,-0.91,-0.91,0.0,0.0,1.0
7376,136656.0,7389.0,1.0,0.0,0.161,0.778,-1.0,192.0,4.0
7377,136674.0,7390.0,0.0,1.0,-0.003,-0.8,0.0,-23.0,2.0
7378,136687.0,7391.0,0.0,0.0,0.442,0.943,-1.0,-25.0,2.0
7379,136705.0,7392.0,0.0,0.0,0.232,0.927,0.0,150.0,1.0
7380,136727.0,7393.0,0.0,-1.0,-0.061,-0.061,0.0,0.0,3.0
7381,136730.0,7394.0,0.0,3.0,-0.32,-0.84,0.0,-112.0,0.0
7382,136745.0,7395.0,0.0,0.0,-0.335,-0.77,0.0,-71.0,2.0
7383,136752.0,7396.0,0.0,0.0,0.368,0.86,-1.0,46.0,1.0
7384,136767.0,7397.0,0.0,-1.0,0.259,0.776,0.0,18.0,2.0
7385,136777.0,7398.0,0.0,0.0,0.425,0.789,0.0,-15.0,0.0
7386,136784.0,7399.0,0.0,1.0,0.485,0.935,0.0,40.0,3.0
7387,136807.0,7400.0,-1.0,-2.0,-0.145,-0.93,0.0,137.0,0.0
7388,136834.0,7401.0,-1.0,-1.0,-0.349,-0.8,0.0,25.0,0.0
7389,136857.0,7402.0,0.0,1.0,0.141,0.167,0.0,-48.0,2.0
7390,136877.0,7403.0,0.0,0.0,0.005,0.862,0.0,3.0,3.0
7391,136900.0,7404.0,0.0,1.0,0.394,0.849,0.0,0.0,3.0
7392,136902.0,7405.0,0.0,0.0,0.025,0.933,0.0,-44.0,2.0
7393,136936.0,7406.0,0.0,1.0,-0.76,-0.76,0.0,0.0,4.0
7394,136941.0,7407.0,0.0,1.0,0.145,0.33,0.0,78.0,3.0
7395,136946.0,7408.0,1.0,1.0,0.195,0.935,0.0,188.0,3.0
7396,136991.0,7409.0,0.0,1.0,0.636,0.964,0.0,46.0,0.0
7397,137014.0,7410.0,0.0,1.0,0.893,0.935,0.0,0.0,3.0
7398,137018.0,7411.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7399,137021.0,7412.0,0.0,0.0,0.365,0.894,-1.0,1.0,1.0
7400,137036.0,7413.0,0.0,5.0,0.23,0.846,1.0,0.0,4.0
7401,137061.0,7414.0,1.0,1.0,-0.064,-0.81,-1.0,61.0,1.0
7402,137089.0,7415.0,0.0,0.0,0.581,0.82,0.0,118.0,1.0
7403,137102.0,7416.0,-1.0,1.0,-0.257,-0.97,0.0,-60.0,1.0
7404,137133.0,7417.0,0.0,0.0,0.813,0.813,0.0,0.0,3.0
7405,137141.0,7418.0,-1.0,-1.0,0.242,0.952,0.0,100.0,2.0
7406,137173.0,7419.0,0.0,2.0,0.374,0.88,0.0,-3.0,1.0
7407,137197.0,7420.0,0.0,3.0,0.381,0.861,0.0,14.0,4.0
7408,137208.0,7421.0,0.0,-1.0,-0.78,-0.78,0.0,-3.0,2.0
7409,137215.0,7422.0,1.0,1.0,0.879,0.935,0.0,-15.0,4.0
7410,137220.0,7423.0,0.0,-1.0,-0.863,-0.93,0.0,5.0,0.0
7411,137229.0,7424.0,-1.0,0.0,0.776,1.0,1.0,97.0,2.0
7412,137237.0,7425.0,0.0,-1.0,0.03,0.82,0.0,-6.0,1.0
7413,137265.0,7426.0,0.0,3.0,0.464,0.898,0.0,-13.0,0.0
7414,137275.0,7427.0,0.0,-1.0,0.0,0.0,0.0,-16.0,2.0
7415,137285.0,7428.0,0.0,0.0,0.082,0.082,0.0,0.0,2.0
7416,137289.0,7429.0,0.0,1.0,-0.072,-0.64,0.0,-21.0,2.0
7417,137303.0,7430.0,0.0,0.0,0.208,-0.87,-1.0,10.0,1.0
7418,137322.0,7431.0,0.0,1.0,0.019,0.889,0.0,44.0,1.0
7419,137355.0,7432.0,0.0,-1.0,-0.1,-0.87,0.0,35.0,1.0
7420,137369.0,7433.0,0.0,1.0,-0.028,0.943,0.0,1.0,1.0
7421,137403.0,7434.0,0.0,-1.0,0.17,0.857,0.0,-3.0,0.0
7422,137427.0,7435.0,1.0,0.0,0.456,0.962,0.0,-48.0,4.0
7423,137443.0,7436.0,-1.0,-1.0,-0.78,-0.78,0.0,0.0,0.0
7424,137445.0,7437.0,1.0,1.0,0.877,0.923,0.0,-10.0,4.0
7425,137456.0,7438.0,-1.0,2.0,0.407,0.94,0.0,94.0,3.0
7426,137490.0,7439.0,1.0,2.0,0.249,0.874,1.0,37.0,4.0
7427,137519.0,7440.0,0.0,1.0,0.217,0.723,0.0,3.0,0.0
7428,137525.0,7441.0,0.0,1.0,0.358,0.892,1.0,-75.0,3.0
7429,137568.0,7442.0,0.0,-1.0,-0.232,-0.76,0.0,164.0,1.0
7430,137578.0,7443.0,-1.0,0.0,0.151,-1.0,0.0,20.0,3.0
7431,137597.0,7444.0,0.0,0.0,0.411,0.935,0.0,3.0,3.0
7432,137611.0,7445.0,-1.0,1.0,0.258,0.837,0.0,167.0,0.0
7433,137621.0,7446.0,0.0,-2.0,-0.123,0.978,0.0,35.0,1.0
7434,137645.0,7447.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0
7435,137649.0,7448.0,0.0,0.0,0.12,0.12,0.0,0.0,4.0
7436,137651.0,7449.0,0.0,-1.0,0.119,0.895,0.0,45.0,3.0
7437,137662.0,7450.0,0.0,1.0,0.25,-0.97,0.0,19.0,2.0
7438,137680.0,7451.0,0.0,0.0,-0.447,-0.89,0.0,-18.0,1.0
7439,137696.0,7452.0,1.0,2.0,-0.093,0.842,0.0,-18.0,3.0
7440,137707.0,7453.0,1.0,1.0,0.588,0.871,0.0,-48.0,1.0
7441,137721.0,7454.0,-1.0,-1.0,-0.122,0.943,0.0,48.0,0.0
7442,137747.0,7455.0,-1.0,0.0,0.04,0.831,0.0,-39.0,1.0
7443,137770.0,7456.0,0.0,0.0,-0.318,-0.88,0.0,-40.0,4.0
7444,137792.0,7457.0,0.0,1.0,0.397,0.935,0.0,55.0,2.0
7445,137821.0,7458.0,1.0,3.0,0.021,-0.89,0.0,-55.0,4.0
7446,137836.0,7459.0,0.0,0.0,0.651,0.893,0.0,132.0,2.0
7447,137851.0,7460.0,1.0,3.0,0.868,0.868,0.0,0.0,4.0
7448,137878.0,7461.0,-1.0,1.0,0.417,-0.95,0.0,-73.0,1.0
7449,137913.0,7462.0,0.0,1.0,0.858,0.934,0.0,126.0,3.0
7450,137930.0,7463.0,0.0,0.0,0.253,0.928,0.0,59.0,1.0
7451,137951.0,7464.0,1.0,1.0,0.011,-0.89,0.0,-74.0,3.0
7452,137977.0,7465.0,0.0,2.0,0.055,0.852,0.0,18.0,0.0
7453,138002.0,7466.0,0.0,2.0,-0.077,0.868,0.0,15.0,3.0
7454,138034.0,7467.0,1.0,1.0,0.347,0.807,0.0,-9.0,2.0
7455,138056.0,7468.0,0.0,0.0,0.004,0.876,0.0,-6.0,1.0
7456,138065.0,7469.0,0.0,0.0,0.365,0.863,0.0,28.0,2.0
7457,138077.0,7470.0,0.0,3.0,-0.09,0.935,-1.0,-60.0,4.0
7458,138090.0,7471.0,2.0,1.0,0.216,0.861,0.0,58.0,4.0
7459,138120.0,7472.0,0.0,0.0,0.404,0.908,0.0,33.0,1.0
7460,138137.0,7474.0,0.0,-1.0,0.282,0.789,0.0,-6.0,2.0
7461,138147.0,7475.0,0.0,1.0,0.461,0.924,0.0,-21.0,2.0
7462,138158.0,7476.0,0.0,0.0,0.392,0.968,0.0,46.0,4.0
7463,138176.0,7477.0,0.0,0.0,0.023,-0.8,0.0,219.0,3.0
7464,138188.0,7478.0,1.0,1.0,0.013,0.822,0.0,-15.0,4.0
7465,138197.0,7479.0,1.0,0.0,0.263,0.827,0.0,80.0,3.0
7466,138217.0,7480.0,0.0,0.0,0.54,0.837,0.0,62.0,1.0
7467,138229.0,7481.0,1.0,2.0,0.121,0.121,0.0,-3.0,4.0
7468,138233.0,7482.0,0.0,0.0,-0.151,-0.83,0.0,-18.0,3.0
7469,138264.0,7483.0,1.0,2.0,0.028,0.818,0.0,123.0,3.0
7470,138269.0,7484.0,0.0,1.0,0.074,-0.89,0.0,-9.0,3.0
7471,138281.0,7485.0,0.0,1.0,0.014,0.812,0.0,7.0,3.0
7472,138297.0,7486.0,0.0,0.0,0.156,0.937,1.0,0.0,0.0
7473,138314.0,7487.0,0.0,0.0,0.284,0.864,0.0,18.0,2.0
7474,138325.0,7488.0,0.0,-1.0,-0.32,-0.32,-1.0,0.0,0.0
7475,138328.0,7489.0,0.0,0.0,0.573,0.935,0.0,-55.0,1.0
7476,138345.0,7490.0,1.0,0.0,-0.113,-0.87,0.0,112.0,3.0
7477,138354.0,7491.0,1.0,0.0,0.399,0.935,0.0,64.0,4.0
7478,138394.0,7492.0,0.0,-1.0,-0.86,-0.86,0.0,67.0,2.0
7479,138397.0,7493.0,1.0,0.0,0.067,0.935,-1.0,77.0,1.0
7480,138402.0,7494.0,1.0,1.0,-0.151,-0.84,0.0,127.0,4.0
7481,138424.0,7495.0,0.0,-2.0,-0.338,-0.79,0.0,0.0,0.0
7482,138426.0,7496.0,1.0,2.0,0.103,0.103,0.0,12.0,4.0
7483,138432.0,7497.0,-1.0,0.0,0.066,0.935,0.0,39.0,3.0
7484,138444.0,7498.0,0.0,0.0,0.497,0.935,0.0,156.0,2.0
7485,138452.0,7499.0,0.0,3.0,0.65,0.889,1.0,9.0,3.0
7486,138471.0,7500.0,0.0,0.0,0.455,0.844,0.0,164.0,2.0
7487,138485.0,7501.0,0.0,2.0,0.312,0.849,0.0,-2.0,2.0
7488,138513.0,7502.0,0.0,-2.0,-0.027,-0.86,0.0,-45.0,1.0
7489,138533.0,7503.0,0.0,0.0,0.785,0.978,0.0,0.0,1.0
7490,138540.0,7504.0,0.0,-2.0,0.031,-0.89,-1.0,24.0,1.0
7491,138563.0,7505.0,0.0,0.0,0.236,-0.88,0.0,0.0,1.0
7492,138565.0,7506.0,0.0,1.0,0.532,0.858,0.0,147.0,4.0
7493,138587.0,7507.0,0.0,0.0,0.268,0.805,0.0,-36.0,3.0
7494,138601.0,7508.0,0.0,0.0,-0.78,-0.78,0.0,0.0,0.0
7495,138602.0,7509.0,0.0,1.0,0.381,0.933,0.0,71.0,4.0
7496,138617.0,7510.0,0.0,0.0,0.157,0.89,0.0,92.0,2.0
7497,138640.0,7511.0,0.0,0.0,-0.179,-0.86,0.0,52.0,1.0
7498,138651.0,7512.0,0.0,-1.0,0.475,0.849,0.0,-19.0,3.0
7499,138658.0,7513.0,-1.0,-3.0,0.834,0.935,0.0,27.0,0.0
7500,138666.0,7514.0,0.0,0.0,0.116,0.943,0.0,-6.0,1.0
7501,138672.0,7515.0,1.0,2.0,0.261,0.935,0.0,-13.0,0.0
7502,138691.0,7516.0,-1.0,-3.0,0.146,0.878,0.0,99.0,1.0
7503,138717.0,7517.0,0.0,2.0,-0.138,0.877,1.0,-7.0,4.0
7504,138732.0,7518.0,1.0,0.0,0.22,0.937,0.0,-82.0,4.0
7505,138748.0,7519.0,0.0,0.0,-0.905,-0.94,0.0,0.0,1.0
7506,138751.0,7520.0,0.0,1.0,0.834,0.884,0.0,12.0,2.0
7507,138761.0,7521.0,0.0,1.0,0.234,0.928,0.0,47.0,1.0
7508,138772.0,7522.0,1.0,0.0,0.178,0.76,0.0,-78.0,2.0
7509,138798.0,7523.0,0.0,1.0,0.306,0.943,0.0,164.0,2.0
7510,138820.0,7524.0,0.0,1.0,0.491,0.935,0.0,-27.0,2.0
7511,138830.0,7525.0,0.0,-1.0,0.149,0.923,0.0,44.0,1.0
7512,138871.0,7526.0,0.0,0.0,-0.04,-0.06,0.0,18.0,0.0
7513,138874.0,7527.0,0.0,1.0,0.001,0.935,0.0,66.0,0.0
7514,138893.0,7528.0,0.0,0.0,-0.137,-0.83,0.0,46.0,1.0
7515,138902.0,7529.0,1.0,5.0,0.249,0.943,0.0,227.0,4.0
7516,138934.0,7530.0,0.0,0.0,0.833,0.833,0.0,9.0,1.0
7517,138938.0,7531.0,0.0,0.0,0.353,0.935,0.0,-54.0,1.0
7518,138953.0,7532.0,0.0,2.0,0.352,0.986,0.0,62.0,2.0
7519,138990.0,7533.0,0.0,0.0,-0.043,-0.87,-1.0,-30.0,2.0
7520,139009.0,7534.0,3.0,2.0,0.504,0.778,0.0,105.0,3.0
7521,139016.0,7535.0,-1.0,1.0,0.089,0.807,0.0,27.0,3.0
7522,139038.0,7536.0,0.0,0.0,0.077,0.935,0.0,0.0,3.0
7523,139047.0,7537.0,0.0,-2.0,-0.067,-0.93,0.0,30.0,0.0
7524,139059.0,7538.0,4.0,3.0,0.08,0.895,0.0,53.0,4.0
7525,139067.0,7539.0,0.0,0.0,0.04,-0.98,0.0,-9.0,2.0
7526,139088.0,7540.0,0.0,2.0,0.126,0.774,0.0,0.0,2.0
7527,139115.0,7541.0,0.0,0.0,0.306,0.935,0.0,72.0,1.0
7528,139135.0,7542.0,0.0,-1.0,0.094,0.935,0.0,136.0,3.0
7529,139158.0,7543.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0
7530,139163.0,7544.0,0.0,1.0,0.076,0.103,1.0,138.0,4.0
7531,139183.0,7545.0,-1.0,-4.0,0.16,-0.93,-1.0,-49.0,2.0
7532,139214.0,7546.0,1.0,0.0,0.264,0.8,0.0,-13.0,3.0
7533,139239.0,7547.0,0.0,0.0,-0.166,-0.84,0.0,-16.0,1.0
7534,139249.0,7548.0,1.0,1.0,0.913,0.913,2.0,30.0,4.0
7535,139252.0,7549.0,-1.0,-1.0,0.501,0.931,-2.0,36.0,0.0
7536,139270.0,7550.0,0.0,1.0,0.049,0.924,0.0,48.0,3.0
7537,139280.0,7551.0,0.0,1.0,0.341,0.818,0.0,40.0,4.0
7538,139286.0,7552.0,0.0,2.0,0.213,0.935,0.0,-22.0,4.0
7539,139306.0,7553.0,0.0,1.0,0.134,0.928,0.0,22.0,3.0
7540,139322.0,7554.0,0.0,1.0,0.109,-1.0,0.0,152.0,4.0
7541,139336.0,7555.0,0.0,1.0,0.301,0.935,1.0,225.0,3.0
7542,139361.0,7556.0,0.0,2.0,0.267,0.926,0.0,-5.0,1.0
7543,139378.0,7557.0,0.0,1.0,0.0,0.0,0.0,-9.0,4.0
7544,139382.0,7558.0,0.0,0.0,0.258,0.935,0.0,-121.0,1.0
7545,139403.0,7559.0,0.0,0.0,0.551,0.935,0.0,7.0,2.0
7546,139415.0,7560.0,0.0,2.0,0.441,0.837,0.0,50.0,4.0
7547,139421.0,7561.0,0.0,1.0,0.182,0.935,2.0,134.0,4.0
7548,139443.0,7562.0,1.0,2.0,0.287,0.924,0.0,-129.0,3.0
7549,139455.0,7563.0,1.0,1.0,0.023,-0.89,0.0,39.0,3.0
7550,139461.0,7564.0,-2.0,-1.0,0.861,0.861,0.0,88.0,1.0
